Date,Coin,Open,High,Low,Close,Volume,Return_1D,MA_7,MA_14,Volatility_7D,Future_Return_1D,Target
14-07-2048,SOL-USD,17169.11984,17367.96437,17086.24258,17124.40021,5909177.743,-0.002249303,19065.22954,20554.7744,0.04337865,-0.045681499,0
15-07-2048,SOL-USD,16597.53904,16827.54571,16289.39466,16342.13194,3545634.611,-0.045681499,18422.36975,20065.83323,0.043592365,-0.025477324,0
16-07-2048,SOL-USD,15971.71054,16013.54622,15672.98586,15925.77816,1589209.385,-0.025477324,17652.89906,19547.47042,0.036547025,0.059897589,1
17-07-2048,SOL-USD,16756.76249,17091.66171,16649.97902,16879.69388,1353104.073,0.059897589,17169.15429,19128.42515,0.052042276,0.022459378,1
18-07-2048,SOL-USD,17122.6904,17579.31365,16937.85144,17258.80131,15334374.84,0.022459378,17019.00772,18781.35698,0.043338314,-0.028378633,0
19-07-2048,SOL-USD,16838.32221,16888.68046,16621.91769,16769.02012,3371928.868,-0.028378633,16780.40438,18454.29628,0.04340967,0.02138656,1
20-07-2048,SOL-USD,17140.90451,17474.82989,16949.9145,17127.65177,5282001.906,0.02138656,16775.35391,18219.94137,0.036731645,0.003688486,1
21-07-2048,SOL-USD,17170.70748,17704.30785,16789.11764,17190.82688,1255073.96,0.003688486,16784.84344,17925.03649,0.036732074,0.007338381,1
22-07-2048,SOL-USD,17281.33128,17404.21778,17229.24511,17316.97972,4840445.853,0.007338381,16924.10741,17673.23858,0.030390092,-0.031681826,0
23-07-2048,SOL-USD,16752.56015,17226.11514,16261.0258,16768.34619,56478265.09,-0.031681826,17044.47427,17348.68666,0.031618757,-0.042374071,0
24-07-2048,SOL-USD,15992.74571,16301.3857,15726.69226,16057.80309,4082166.09,-0.042374071,16927.0613,17048.1078,0.026804081,0.006401613,1
25-07-2048,SOL-USD,16039.29192,16377.35796,15594.71694,16160.59893,12197885.9,0.006401613,16770.17524,16894.59148,0.024468563,-0.032856222,0
26-07-2048,SOL-USD,15591.13598,15927.74469,15140.36301,15629.62271,4112631.163,-0.032856222,16607.40419,16693.90428,0.025107087,-0.023733265,0
27-07-2048,SOL-USD,15117.33343,15706.20276,14845.32624,15258.68074,3035176.649,-0.023733265,16340.40832,16557.88112,0.021289215,-0.027880189,0
28-07-2048,SOL-USD,14736.92756,15144.69337,14352.57536,14833.26584,5408764.228,-0.027880189,16003.61389,16394.22866,0.0196619,0.026093374,1
29-07-2048,SOL-USD,15203.43631,15407.04147,14806.44295,15220.31579,3264789.929,0.026093374,15704.09047,16314.09894,0.024739131,-0.018496826,0
30-07-2048,SOL-USD,14919.362,15289.56091,14483.7818,14938.78826,14876680.89,-0.018496826,15442.72505,16243.59966,0.024015559,-0.030840311,0
31-07-2048,SOL-USD,14500.71671,14876.17064,14436.06077,14478.07138,5491871.526,-0.030840311,15217.04909,16072.0552,0.022244506,0.058793194,1
01-08-2048,SOL-USD,15473.61583,15710.20803,15011.26885,15329.28345,9552639.985,0.058793194,15098.28974,15934.23249,0.035376501,0.016606228,1
02-08-2048,SOL-USD,15510.04113,16002.29122,15124.4494,15583.84502,17532262.06,0.016606228,15091.75007,15849.57713,0.034271122,-0.003502134,0
03-08-2048,SOL-USD,15586.62061,15764.91431,15270.77657,15529.26831,18535901.31,-0.003502134,15130.40543,15735.40688,0.032747648,0.081626755,1
04-08-2048,SOL-USD,17043.16342,17513.80918,16678.60631,16796.87209,4497182.173,0.081626755,15410.92061,15707.26725,0.040736987,0.030863988,1
05-08-2048,SOL-USD,17049.24659,17631.13423,16940.5362,17315.29054,4109313.9,0.030863988,15710.20272,15707.1466,0.040922502,0.015881808,1
06-08-2048,SOL-USD,17545.21942,17610.19727,17245.0502,17590.28866,3898025.599,0.015881808,16088.98849,15765.85677,0.037555807,0.019024345,1
07-08-2048,SOL-USD,18028.95902,18558.56764,17583.99328,17924.93237,2270799.077,0.019024345,16581.3972,15899.22315,0.029167192,-0.015166342,0
08-08-2048,SOL-USD,17745.49413,17953.19432,17357.22476,17653.07672,850114.9386,-0.015166342,16913.36767,16005.8287,0.030903799,0.01481556,1
09-08-2048,SOL-USD,17735.48245,18040.24952,17409.2989,17914.61694,4699561.193,0.01481556,17246.33509,16169.04258,0.030951307,-0.010333907,0
10-08-2048,SOL-USD,17748.52162,18130.51183,17626.6198,17729.48896,1827274.962,-0.010333907,17560.65233,16345.52888,0.03192686,0.002259245,1
11-08-2048,SOL-USD,18006.99615,18248.33822,17531.92072,17769.54422,7292611.982,0.002259245,17699.60549,16555.26305,0.016625193,-0.001423108,0
12-08-2048,SOL-USD,17858.99571,18055.13596,17389.74348,17744.25623,1349111.823,-0.001423108,17760.8863,16735.54451,0.013465373,-0.02067855,0
13-08-2048,SOL-USD,17435.85331,17924.90692,16943.09288,17377.33074,4381728.867,-0.02067855,17730.46374,16909.72612,0.014911204,-0.02006156,0
14-08-2048,SOL-USD,17137.7082,17381.66713,16872.07913,17028.71439,1395192.689,-0.02006156,17602.4326,17091.9149,0.013088829,-0.008272623,0
15-08-2048,SOL-USD,16887.05717,17210.64336,16478.1471,16887.84225,834156.7993,-0.008272623,17493.11339,17203.24053,0.012643675,0.032147655,1
16-08-2048,SOL-USD,17533.80777,17877.35394,17011.95409,17430.74678,1932139.371,0.032147655,17423.98908,17335.16209,0.018012079,0.089684559,1
17-08-2048,SOL-USD,18822.73251,19311.24077,18723.91615,18994.01562,931358.8664,0.089684559,17604.63575,17582.64404,0.039173556,-0.006157886,0
18-08-2048,SOL-USD,18942.32038,19499.12795,18498.34443,18877.05264,2616016.542,-0.006157886,17762.85123,17731.22836,0.039596365,-0.007028753,0
19-08-2048,SOL-USD,18841.31726,19367.97245,18453.9139,18744.37049,1436317.372,-0.007028753,17905.7247,17833.3055,0.039905323,0.006020416,1
20-08-2048,SOL-USD,18839.59606,19208.87476,18410.21459,18857.2194,14281274.79,0.006020416,18117.13737,17923.80055,0.037873743,-0.033338267,0
21-08-2048,SOL-USD,18133.15561,18724.53005,18069.08456,18228.55239,4874901.719,-0.033338267,18288.5428,17945.4877,0.040037068,-0.021107988,0
22-08-2048,SOL-USD,17837.66952,18341.8273,17646.58265,17843.78433,4354788.856,-0.021107988,18425.10595,17959.10967,0.041310386,-0.042465217,0
23-08-2048,SOL-USD,17088.13733,17147.20486,16855.17146,17086.04416,1957028.023,-0.042465217,18375.86272,17899.9259,0.043775137,-0.01115451,0
24-08-2048,SOL-USD,16918.69273,17239.12323,16449.88468,16895.45771,14222286.96,-0.01115451,18076.06873,17840.35224,0.016888607,0.011360435,1
25-08-2048,SOL-USD,17055.82814,17449.11993,16700.71536,17087.39746,4568922.651,0.011360435,17820.40371,17791.62747,0.019729051,0.039051145,1
26-08-2048,SOL-USD,18006.04766,18435.88152,17684.58745,17754.6799,2007165.793,0.039051145,17679.01934,17792.37202,0.028266986,0.001361533,1
27-08-2048,SOL-USD,17619.39544,18147.8566,17381.27431,17778.85349,4962184.286,0.001361533,17524.96706,17821.05221,0.027952078,-0.018572841,0
28-08-2048,SOL-USD,17407.64007,17790.42503,17022.67624,17448.64967,1613393.408,-0.018572841,17413.55239,17851.04759,0.026228989,0.022779949,1
29-08-2048,SOL-USD,17948.00101,18064.86046,17441.1919,17846.12902,3922234.171,0.022779949,17413.88734,17919.49665,0.027223468,-0.047329963,0
30-08-2048,SOL-USD,16882.33911,17257.34998,16575.76351,17001.4724,5832760.383,-0.047329963,17401.80566,17888.83419,0.028529033,-0.004770263,0
31-08-2048,SOL-USD,16902.30489,17200.48751,16400.16408,16920.3709,2113858.592,-0.004770263,17405.36469,17740.71671,0.028226795,0.018454555,1
01-09-2048,SOL-USD,17206.17825,17380.6131,16828.60704,17232.62881,24085763.52,0.018454555,17426.11203,17623.25787,0.028800952,0.007077891,1
02-09-2048,SOL-USD,17520.99842,17741.0701,16875.60145,17354.59949,2081249.348,0.007077891,17368.95768,17523.98851,0.024000984,-0.040474253,0
03-09-2048,SOL-USD,16779.0302,17181.26565,16422.86622,16652.18504,724719.655,-0.040474253,17208.00505,17366.48605,0.027663324,-0.003149279,0
04-09-2048,SOL-USD,16594.13264,16631.77028,16335.61859,16599.74266,7515963.969,-0.003149279,17086.73262,17250.1425,0.027384416,-0.141519659,0
05-09-2048,SOL-USD,14182.13492,14361.45563,13960.39788,14250.55274,6766529.638,-0.141519659,16573.07886,16993.4831,0.054660114,0.006949557,1
06-09-2048,SOL-USD,14313.80419,14522.36435,13980.30366,14349.58777,941949.808,0.006949557,16194.2382,16798.02193,0.055673078,-0.04834174,0
07-09-2048,SOL-USD,13729.13319,13982.34602,13438.37162,13655.90372,3312158.896,-0.04834174,15727.88575,16566.62522,0.055797319,-0.04602033,0
08-09-2048,SOL-USD,12917.20554,13212.9163,12769.56024,13027.45453,10818945.01,-0.04602033,15127.14656,16276.6293,0.051898509,0.003373703,1
09-09-2048,SOL-USD,13137.04422,13332.27223,12822.1036,13071.4053,14353590.88,0.003373703,14515.26168,15942.10968,0.051379456,0.030811391,1
10-09-2048,SOL-USD,13424.78272,13657.44515,13318.89908,13474.15347,3361493.57,0.030811391,14061.25717,15634.63111,0.0576004,-0.04598575,0
11-09-2048,SOL-USD,12866.00798,12906.28497,12475.03463,12854.53442,3108317.889,-0.04598575,13526.22742,15306.48002,0.056755937,-0.039613381,0
12-09-2048,SOL-USD,12374.82069,12494.0494,12084.76216,12345.32285,5303589.903,-0.039613381,13254.05172,14913.56529,0.032645737,0.009884203,1
13-09-2048,SOL-USD,12552.46071,12604.81177,12267.13264,12467.34653,3781889.848,0.009884203,12985.16012,14589.69916,0.033063166,-0.005274131,0
14-09-2048,SOL-USD,12662.75271,12986.96843,12044.11541,12401.59211,4424038.515,-0.005274131,12805.97274,14266.92925,0.030705891,-0.008529354,0
15-09-2048,SOL-USD,12415.86905,12652.19283,11959.05514,12295.81454,8654054.721,-0.008529354,12701.45274,13914.29965,0.027097048,0.030821333,1
16-09-2048,SOL-USD,12575.60522,13052.34181,12464.86978,12674.78793,5963664.118,0.030821333,12644.79312,13580.0274,0.030741888,-0.031473669,0
17-09-2048,SOL-USD,12416.08338,12552.01148,12009.36077,12275.86586,1332728.862,-0.031473669,12473.60918,13267.43317,0.027872273,-0.01898839,0
18-09-2048,SOL-USD,12037.37341,12316.42751,12011.16145,12042.76693,57203056.58,-0.01898839,12357.64239,12941.93491,0.024146994,-0.027399957,0
19-09-2048,SOL-USD,11477.39668,11873.76761,11283.7962,11712.79564,1504083.265,-0.027399957,12267.28136,12760.66654,0.021905625,-0.026009596,0
20-09-2048,SOL-USD,11515.1775,11843.30542,11353.88842,11408.15056,2362992.914,-0.026009596,12115.96765,12550.56389,0.021413682,-0.036089177,0
21-09-2048,SOL-USD,10855.01133,11063.86891,10793.34895,10996.4398,12433683.52,-0.036089177,11915.23161,12360.60218,0.022823774,0.021074704,1
22-09-2048,SOL-USD,11217.18493,11344.28551,11121.14384,11228.18651,4221497.306,0.021074704,11762.71332,12232.08303,0.026978447,-0.004863858,0
23-09-2048,SOL-USD,11139.46231,11241.30087,10899.80008,11173.5742,975737.2585,-0.004863858,11548.25421,12096.52367,0.019836478,-0.012959561,0
24-09-2048,SOL-USD,11236.45457,11378.98451,10919.30686,11028.76959,33629943.92,-0.012959561,11370.0976,11921.85339,0.018902874,0.02743655,1
25-09-2048,SOL-USD,11398.33903,11593.65562,11259.91376,11331.36098,843141.3562,0.02743655,11268.46818,11813.05529,0.024576741,0.042242746,1
26-09-2048,SOL-USD,11781.75075,11890.60981,11735.56085,11810.02879,3129856.354,0.042242746,11282.35863,11774.82,0.029255002,0.022351227,1
27-09-2048,SOL-USD,12005.8622,12285.29212,11854.93947,12073.99742,2218516.539,0.022351227,11377.47961,11746.72363,0.027308217,-0.008569972,0
28-09-2048,SOL-USD,11968.80777,12079.92196,11672.06601,11970.5236,1642869.857,-0.008569972,11516.63444,11715.93302,0.021102336,0.039914921,1
29-09-2048,SOL-USD,12305.41473,12583.32191,12056.53988,12448.3261,2064561.549,0.039914921,11690.9401,11726.82671,0.023464295,-0.041781934,0
30-09-2048,SOL-USD,11907.96403,12048.93744,11630.94005,11928.21095,4502530.248,-0.041781934,11798.74535,11673.49978,0.03147531,0.022666045,1
01-10-2048,SOL-USD,12050.54016,12286.36253,11736.52855,12198.57633,2720498.664,0.022666045,11965.86059,11667.9791,0.030027905,-0.014747435,0
02-10-2048,SOL-USD,12041.85881,12143.89418,11997.44882,12018.67861,3833220.905,-0.014747435,12064.04883,11666.2585,0.03129738,-0.06637937,0
03-10-2048,SOL-USD,11259.26715,11299.10768,11120.76047,11220.88629,5173943.367,-0.06637937,11979.88561,11631.12212,0.038166082,-0.016445363,0
04-10-2048,SOL-USD,11104.74279,11137.76685,10965.10666,11036.35475,7855870.418,-0.016445363,11831.65095,11604.56528,0.036008773,0.027752529,1
05-10-2048,SOL-USD,11369.92097,11593.75403,11312.08464,11342.6415,6836156.668,0.027752529,11741.9535,11629.29397,0.039101902,0.005410032,1
06-10-2048,SOL-USD,11389.7915,11698.65553,11202.68106,11404.00556,4368830.892,0.005410032,11592.76486,11641.85248,0.034050121,0.021842761,1
07-10-2048,SOL-USD,11548.55195,11931.73605,11481.62346,11653.10052,11739904.97,0.021842761,11553.46336,11676.10436,0.033236294,-0.039542402,0
08-10-2048,SOL-USD,11204.14847,11408.45797,11161.40359,11192.30893,6970159.756,-0.039542402,11409.71088,11687.78574,0.03359366,0.002111075,1
09-10-2048,SOL-USD,11252.83157,11582.85589,11123.67083,11215.93673,8464467.697,0.002111075,11295.03347,11679.54115,0.033943751,0.01299937,1
10-10-2048,SOL-USD,11368.86228,11402.02733,11081.97445,11361.73684,5645717.534,0.01299937,11315.15498,11647.52029,0.023293615,0.006609534,1
11-10-2048,SOL-USD,11361.3567,11672.75333,11093.11833,11436.83263,2691111.464,0.006609534,11372.3661,11602.00852,0.021831917,-0.046460047,0
12-10-2048,SOL-USD,10937.29296,10985.98646,10851.82046,10905.47684,8662443.923,-0.046460047,11309.91401,11525.93376,0.026613759,-0.044086836,0
13-10-2048,SOL-USD,10546.35438,10844.91218,10211.48635,10424.68887,2302864.903,-0.044086836,11170.01162,11381.38824,0.029694192,0.036854637,1
14-10-2048,SOL-USD,10679.4995,11090.27109,10630.36693,10808.88699,919450.2136,0.036854637,11049.40969,11301.43653,0.032940745,0.007837143,1
15-10-2048,SOL-USD,10928.55173,11065.67029,10786.62555,10893.59779,4827861.494,0.007837143,11006.73667,11208.22378,0.030702284,-0.001132479,0
16-10-2048,SOL-USD,10838.31372,10902.79368,10581.0103,10881.26102,1705245.445,-0.001132479,10958.92585,11126.97966,0.030628793,0.017156478,1
17-10-2048,SOL-USD,11012.63248,11125.13385,10724.68995,11067.94513,6449277.75,0.017156478,10916.95561,11116.05529,0.031048749,-0.029042668,0
18-10-2048,SOL-USD,10955.52095,11273.27227,10534.01019,10746.50247,3444383.962,-0.029042668,10818.33701,11095.35156,0.032056757,-0.045349894,0
19-10-2048,SOL-USD,10256.79833,10560.598,10102.06858,10259.14972,1362766.52,-0.045349894,10726.00457,11017.95929,0.03183915,-0.005742462,0
20-10-2048,SOL-USD,10281.18739,10300.23515,10091.12091,10200.23694,9043507.552,-0.005742462,10693.94001,10931.97581,0.027672204,0.03695825,1
21-10-2048,SOL-USD,10653.88966,10791.84973,10352.84752,10577.21984,3459580.217,0.03695825,10660.8447,10855.12719,0.027696951,0.012302226,1
22-10-2048,SOL-USD,10616.39271,10938.60734,10373.31302,10707.34319,6025891.532,0.012302226,10634.2369,10820.48678,0.028031066,-0.043562422,0
23-10-2048,SOL-USD,10225.77105,10325.15829,10020.67967,10240.90539,1659163.39,-0.043562422,10542.75752,10750.84169,0.032077067,-0.031201418,0
24-10-2048,SOL-USD,9758.004079,10144.82463,9488.487343,9921.374615,1812866.705,-0.031201418,10378.96174,10647.95867,0.030895862,0.027791996,1
25-10-2048,SOL-USD,10206.08346,10460.77616,10032.8678,10197.10942,6090126.467,0.027791996,10300.47702,10559.40702,0.033936697,0.002299283,1
26-10-2048,SOL-USD,10147.6102,10414.85465,9982.883725,10220.55546,494456.1864,0.002299283,10294.96355,10510.48406,0.029436195,-0.018127584,0
27-10-2048,SOL-USD,10072.94753,10126.7515,9842.063889,10035.28148,2948600.24,-0.018127584,10271.39849,10482.66925,0.030189877,0.088782738,1
28-10-2048,SOL-USD,11042.74075,11071.85901,10811.73314,10926.24125,2346798.321,0.088782738,10321.25869,10491.05169,0.044350562,0.010680829,1
29-10-2048,SOL-USD,10958.05025,11334.24129,10788.27642,11042.94257,851743.9661,0.010680829,10369.20146,10501.71918,0.044313146,-0.044429805,0
30-10-2048,SOL-USD,10490.88993,10842.67884,10337.8418,10552.30679,1869934.447,-0.044429805,10413.68737,10478.22245,0.044473271,0.019758101,1
31-10-2048,SOL-USD,10663.30582,10861.53933,10567.97766,10760.80033,3019953.497,0.019758101,10533.60533,10456.28353,0.041617139,-0.001704343,0
01-11-2048,SOL-USD,10801.99309,10851.08171,10706.33721,10742.46024,20296135.82,-0.001704343,10611.51259,10455.9948,0.041290175,0.072722576,1
02-11-2048,SOL-USD,11620.67712,11673.64917,11308.16567,11523.67962,506461.4263,0.072722576,10797.67318,10546.31837,0.047700379,-0.007878767,0
03-11-2048,SOL-USD,11318.56928,11553.69421,11123.68415,11432.88723,1593566.547,-0.007878767,10997.33115,10634.36482,0.04654126,-0.023898994,0
04-11-2048,SOL-USD,11002.84522,11365.77725,10850.31085,11159.65273,4258357.219,-0.023898994,11030.67564,10675.96717,0.037220307,0.045711443,1
05-11-2048,SOL-USD,11592.3703,11982.46579,11360.21558,11669.77656,2364676.706,0.045711443,11120.22336,10744.71241,0.040537103,0.0407376,1
06-11-2048,SOL-USD,12007.99941,12306.67104,11982.80167,12145.17526,6005494.99,0.0407376,11347.776,10880.73168,0.034258919,0.023318622,1
07-11-2048,SOL-USD,12295.81452,12773.89948,12051.65338,12428.38401,4729102.047,0.023318622,11586.00224,11059.80378,0.034267679,0.078074888,1
08-11-2048,SOL-USD,13546.96698,13941.34145,13283.40942,13398.7287,4629291.812,0.078074888,11965.46916,11288.49087,0.038368126,0.063060559,1
09-11-2048,SOL-USD,14308.44368,14526.48065,14006.04268,14243.66003,854563.1657,0.063060559,12354.03779,11575.85549,0.036830667,-0.019434249,0
10-11-2048,SOL-USD,13822.72354,14202.80308,13468.09686,13966.8452,1994549.78,-0.019434249,12716.03179,11856.68147,0.039070416,0.013412868,1
11-11-2048,SOL-USD,14282.11432,14450.58266,13799.28914,14154.18064,1843300.934,0.013412868,13143.82149,12087.24856,0.032547505,-0.012707512,0
12-11-2048,SOL-USD,14003.01793,14191.75015,13845.04852,13974.31622,5334857.068,-0.012707512,13473.04144,12296.6324,0.036578224,-0.030597585,0
13-11-2048,SOL-USD,13584.50698,13801.674,13258.88242,13546.73589,1017882.564,-0.030597585,13673.26438,12510.52019,0.041589038,0.001937686,1
14-11-2048,SOL-USD,13444.24914,13857.10473,13255.18427,13572.98521,6305281.918,0.001937686,13836.77884,12711.39054,0.041784914,0.020823413,1
15-11-2048,SOL-USD,13791.37855,14127.83981,13693.77547,13855.62109,13074501.67,0.020823413,13902.04918,12933.75917,0.031302343,0.036099472,1
16-11-2048,SOL-USD,14371.73917,14494.62186,14103.77988,14355.8017,1984065.605,0.036099472,13918.06942,13136.05361,0.023744626,-0.012695493,0
17-11-2048,SOL-USD,13925.37769,14582.20134,13894.75406,14173.54773,4562136.22,-0.012695493,13947.59835,13331.81507,0.02288189,-0.020602778,0
18-11-2048,SOL-USD,13888.02123,14214.21494,13531.93635,13881.53326,3712066.752,-0.020602778,13908.64873,13526.23511,0.023730823,-0.005002055,0
19-11-2048,SOL-USD,13688.75476,14080.39538,13459.31134,13812.09707,1915918.429,-0.005002055,13885.47456,13679.258,0.023356053,-0.037807636,0
20-11-2048,SOL-USD,13315.54849,13407.7092,12978.77892,13289.89434,24062216.2,-0.037807636,13848.78291,13761.02365,0.024960412,0.011246352,1
21-11-2048,SOL-USD,13463.64961,13736.82754,13105.83829,13439.35716,1038707.987,0.011246352,13829.69319,13833.23602,0.025476628,0.000178323,1
22-11-2048,SOL-USD,13562.08123,13603.61751,13123.49161,13441.7537,4166757.927,0.000178323,13770.56928,13836.30923,0.023639842,-0.031760917,0
23-11-2048,SOL-USD,13169.24701,13471.10825,12909.6598,13014.83128,12110155.89,-0.031760917,13579.00208,13748.53575,0.017543149,0.023212873,1
24-11-2048,SOL-USD,13429.78465,13766.46049,12967.36668,13316.94291,4256694.491,0.023212873,13456.62996,13702.11416,0.022470371,-0.021434911,0
25-11-2048,SOL-USD,12856.25382,13269.37154,12637.72854,13031.49543,5911125.669,-0.021434911,13335.19599,13621.92236,0.02254623,0.008514131,1
26-11-2048,SOL-USD,12935.40058,13283.60895,12828.84914,13142.44729,7677714.395,0.008514131,13239.53173,13562.50315,0.023481749,-0.010064316,0
27-11-2048,SOL-USD,12846.89561,13124.8467,12820.24073,13010.17754,9372846.699,-0.010064316,13199.57219,13524.17755,0.019363098,0.035441603,1
28-11-2048,SOL-USD,13391.81344,13608.97658,13149.91318,13471.27908,970897.7432,0.035441603,13204.13246,13516.91283,0.023925518,0.026293944,1
29-11-2048,SOL-USD,13784.21516,14171.69405,13652.15666,13825.49214,4595563.019,0.026293944,13258.95224,13514.76076,0.02581342,-0.012797409,0
30-11-2048,SOL-USD,13588.52666,13687.90227,13405.95114,13648.56167,15406609.06,-0.012797409,13349.48515,13464.24361,0.022128411,-0.03999442,0
01-12-2048,SOL-USD,13185.37054,13327.33279,13081.22573,13102.69537,1566724.233,-0.03999442,13318.87836,13387.75416,0.026820006,-0.004740613,0
02-12-2048,SOL-USD,13008.68049,13202.26523,12957.52679,13040.58055,2562746.397,-0.004740613,13320.17623,13327.68611,0.025514881,-0.033625202,0
03-12-2048,SOL-USD,12745.03314,12933.60893,12362.45368,12602.0884,2875870.904,-0.033625202,13242.98211,13241.25692,0.028114304,-0.038186423,0
04-12-2048,SOL-USD,12104.61299,12350.03397,11787.22181,12120.85972,604513.1738,-0.038186423,13115.9367,13157.75445,0.030738545,0.015553479,1
05-12-2048,SOL-USD,12164.04781,12546.32684,12107.64696,12309.38126,2722465.698,0.015553479,12949.9513,13077.04188,0.026502434,0.021843221,1
06-12-2048,SOL-USD,12488.37614,12708.60197,12227.59686,12578.2578,5353716.591,0.021843221,12771.77497,13015.3636,0.025449084,0.004613581,1
07-12-2048,SOL-USD,12838.37316,13004.12195,12407.87741,12636.28861,5029904.324,0.004613581,12627.16453,12988.32484,0.026323434,-0.01285691,0
08-12-2048,SOL-USD,12214.67425,12540.06779,11893.76693,12473.82499,3258926.672,-0.01285691,12537.3259,12928.10213,0.023079581,-0.03450282,0
09-12-2048,SOL-USD,11955.94108,12085.11862,11717.91379,12043.44286,7523486.637,-0.03450282,12394.87766,12857.52695,0.025279691,-0.006440641,0
10-12-2048,SOL-USD,11945.53327,12048.36717,11630.07888,11965.87537,62579156.37,-0.006440641,12303.99008,12773.4861,0.023234114,-0.013933772,0
11-12-2048,SOL-USD,11849.76167,11881.08519,11698.41153,11799.14559,1078216.138,-0.013933772,12258.03092,12686.98381,0.019309616,0.020574144,1
12-12-2048,SOL-USD,12014.72979,12143.78386,11969.31122,12041.90292,1407675.352,0.020574144,12219.81973,12584.88552,0.020214894,0.072085275,1
13-12-2048,SOL-USD,12903.32065,12926.52695,12589.46385,12909.9468,2976479.407,0.072085275,12267.20388,12519.48942,0.034418006,-0.01759484,0
14-12-2048,SOL-USD,12662.63272,12749.8132,12370.61097,12682.79836,2197201.968,-0.01759484,12273.84813,12450.50633,0.035385639,0.027111006,1
15-12-2048,SOL-USD,12983.40881,13410.13861,12683.76918,13026.64178,11517921.89,0.027111006,12352.82195,12445.07393,0.035987621,-0.017564373,0
16-12-2048,SOL-USD,12827.55097,13198.92101,12608.29983,12797.83699,11896875.23,-0.017564373,12460.59254,12427.7351,0.033213515,-0.028771265,0
17-12-2048,SOL-USD,12510.61396,12633.41813,12312.50173,12429.62703,1514312.233,-0.028771265,12526.84278,12415.41643,0.035925234,0.031903098,1
18-12-2048,SOL-USD,12730.20727,13164.02532,12636.37739,12826.17064,15313666.31,0.031903098,12673.56065,12465.79579,0.035866496,0.030073825,1
19-12-2048,SOL-USD,13331.53126,13432.90483,12834.4766,13211.90265,4956834.783,0.030073825,12840.70346,12530.2616,0.036397182,-0.052840299,0
20-12-2048,SOL-USD,12393.38643,12844.16342,12023.78282,12513.78176,4594087.567,-0.052840299,12784.10846,12525.65617,0.033629701,0.014664612,1
21-12-2048,SOL-USD,12846.61436,13057.70116,12458.79296,12697.29151,9469102.269,0.014664612,12786.17891,12530.01352,0.033659318,0.010809595,1
22-12-2048,SOL-USD,12906.33806,12935.86465,12763.53585,12834.54408,2557586.628,0.010809595,12758.73638,12555.77917,0.03204916,0.015345389,1
23-12-2048,SOL-USD,12884.89691,13122.17687,12513.48316,13031.49516,630635.7328,0.015345389,12792.11612,12626.35433,0.031742164,0.001450627,1
24-12-2048,SOL-USD,12998.26495,13425.29589,12613.62288,13050.399,14708254.02,0.001450627,12880.79783,12703.82031,0.028595745,-0.036603052,0
25-12-2048,SOL-USD,12718.29955,13027.99087,12535.26765,12572.71457,1975361.518,-0.036603052,12844.58982,12759.07523,0.030452229,-0.001401022,0
26-12-2048,SOL-USD,12587.16459,12667.03804,12515.61113,12555.09992,5908461.048,-0.001401022,12750.76086,12795.73216,0.026976109,-0.062260244,0
27-12-2048,SOL-USD,11608.25227,11853.3355,11353.82008,11773.41634,3279785.83,-0.062260244,12644.99437,12714.55141,0.029740808,-0.000819615,0
28-12-2048,SOL-USD,11798.03905,11937.644,11490.10454,11763.76667,5718610.068,-0.000819615,12511.63368,12648.90629,0.02828985,-0.003639903,0
29-12-2048,SOL-USD,11620.08199,11944.67098,11308.24925,11720.94771,30235689.89,-0.003639903,12352.54848,12555.64243,0.026972574,-0.036819088,0
30-12-2048,SOL-USD,11370.35205,11646.6012,11019.16671,11289.39311,5842978.46,-0.036819088,12103.67676,12447.89644,0.025119917,-0.017714903,0
31-12-2048,SOL-USD,11153.90027,11168.65142,10808.03359,11089.4026,1579470.685,-0.017714903,11823.53442,12352.16612,0.023374396,-0.050592515,0
01-01-2049,SOL-USD,10564.08886,10825.59392,10376.29259,10528.36183,3231004.136,-0.050592515,11531.48403,12188.03692,0.025276747,0.047058678,1
02-01-2049,SOL-USD,11040.74067,11148.47248,10962.83512,11023.81262,2610274.845,0.047058678,11312.7287,12031.74478,0.036763388,0.052034879,1
03-01-2049,SOL-USD,11494.91395,11723.92557,11200.1424,11597.43538,3050284.139,0.052034879,11287.58856,11966.29147,0.039049982,0.01804674,1
04-01-2049,SOL-USD,11823.56578,12055.52244,11611.65359,11806.73129,516632.5833,0.01804674,11293.72636,11902.68002,0.039749486,0.04873867,1
05-01-2049,SOL-USD,12428.94208,12787.91817,12073.07618,12382.17566,10167874.05,0.04873867,11388.1875,11870.36799,0.043445541,0.000663086,1
06-01-2049,SOL-USD,12459.69494,12536.99482,12074.8796,12390.38611,527683.3162,0.000663086,11545.47221,11824.57449,0.038984127,0.030688787,1
07-01-2049,SOL-USD,12878.02556,12918.65288,12621.1217,12770.63203,6013842.989,0.030688787,11785.64785,11804.59113,0.036636289,-0.030700955,0
08-01-2049,SOL-USD,12337.90914,12546.90511,12299.8616,12378.56143,3538381.726,-0.030700955,12049.96207,11790.72305,0.030403775,0.026688359,1
09-01-2049,SOL-USD,12691.26425,12911.86736,12666.20261,12708.92493,17746620.4,0.026688359,12290.6924,11801.71055,0.028734495,-0.010555108,0
10-01-2049,SOL-USD,12499.23191,12855.5274,12263.84596,12574.78085,8520196.269,-0.010555108,12430.31319,11858.95087,0.02711677,-0.005753592,0
